Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Syria,SYR,2019,265.64044
Taiwan,TWN,1990,154.82912
Taiwan,TWN,1991,144.85042
Taiwan,TWN,1992,138.1373
Taiwan,TWN,1993,130.47374
Taiwan,TWN,1994,124.414314
Taiwan,TWN,1995,120.02815
Taiwan,TWN,1996,115.813065
Taiwan,TWN,1997,107.721085
Taiwan,TWN,1998,103.51646
Taiwan,TWN,1999,98.159
Taiwan,TWN,2000,95.76199
Taiwan,TWN,2001,93.418396
Taiwan,TWN,2002,90.404
Taiwan,TWN,2003,87.15524
Taiwan,TWN,2004,85.32826
Taiwan,TWN,2005,83.34984
Taiwan,TWN,2006,78.11272
Taiwan,TWN,2007,75.21543
Taiwan,TWN,2008,72.46483
Taiwan,TWN,2009,68.901184
Taiwan,TWN,2010,66.83621
Taiwan,TWN,2011,67.67813
Taiwan,TWN,2012,66.08468
Taiwan,TWN,2013,64.333916
Taiwan,TWN,2014,65.0592
Taiwan,TWN,2015,63.265953
Taiwan,TWN,2016,64.72393
Taiwan,TWN,2017,64.53515
Taiwan,TWN,2018,63.979805
Taiwan,TWN,2019,63.712315
Tajikistan,TJK,1990,242.86687
Tajikistan,TJK,1991,252.19841
Tajikistan,TJK,1992,271.1574
Tajikistan,TJK,1993,289.28867
Tajikistan,TJK,1994,317.5015
Tajikistan,TJK,1995,299.45044
Tajikistan,TJK,1996,286.34772
Tajikistan,TJK,1997,293.59528
Tajikistan,TJK,1998,315.47247
Tajikistan,TJK,1999,326.45084
Tajikistan,TJK,2000,335.07678
Tajikistan,TJK,2001,345.44086
Tajikistan,TJK,2002,355.5505
Tajikistan,TJK,2003,364.29788
Tajikistan,TJK,2004,372.38196
Tajikistan,TJK,2005,382.82864
Tajikistan,TJK,2006,383.38245
Tajikistan,TJK,2007,387.20312
Tajikistan,TJK,2008,389.5345
Tajikistan,TJK,2009,391.507
Tajikistan,TJK,2010,406.9976
Tajikistan,TJK,2011,414.353
Tajikistan,TJK,2012,417.60413
Tajikistan,TJK,2013,412.33868
Tajikistan,TJK,2014,421.88834
Tajikistan,TJK,2015,433.69305
Tajikistan,TJK,2016,443.82727
Tajikistan,TJK,2017,439.19345
Tajikistan,TJK,2018,412.64978
Tajikistan,TJK,2019,398.93442
Tanzania,TZA,1990,175.27197
Tanzania,TZA,1991,174.1126
Tanzania,TZA,1992,173.87628
Tanzania,TZA,1993,173.94142
Tanzania,TZA,1994,174.2892
Tanzania,TZA,1995,174.65627
Tanzania,TZA,1996,172.77737
Tanzania,TZA,1997,172.36723
Tanzania,TZA,1998,173.52893
Tanzania,TZA,1999,171.27031
Tanzania,TZA,2000,168.60622
Tanzania,TZA,2001,167.28763
Tanzania,TZA,2002,167.87294
Tanzania,TZA,2003,169.29439
Tanzania,TZA,2004,171.0679
Tanzania,TZA,2005,172.6963
Tanzania,TZA,2006,176.16675
Tanzania,TZA,2007,179.32666
Tanzania,TZA,2008,182.31393
Tanzania,TZA,2009,185.02504
Tanzania,TZA,2010,185.74011
Tanzania,TZA,2011,187.0891
Tanzania,TZA,2012,189.52824
Tanzania,TZA,2013,191.41702
Tanzania,TZA,2014,191.34274
Tanzania,TZA,2015,191.46117
Tanzania,TZA,2016,191.50302
Tanzania,TZA,2017,191.23355
Tanzania,TZA,2018,190.93652
Tanzania,TZA,2019,189.86879
Thailand,THA,1990,109.06858
Thailand,THA,1991,110.7953
Thailand,THA,1992,110.85267
Thailand,THA,1993,110.20678
Thailand,THA,1994,110.06104
Thailand,THA,1995,109.08119
Thailand,THA,1996,107.91157
Thailand,THA,1997,99.05977
Thailand,THA,1998,99.74804
Thailand,THA,1999,104.08215
Thailand,THA,2000,101.49368
Thailand,THA,2001,93.85204
Thailand,THA,2002,93.75728
Thailand,THA,2003,91.93788
Thailand,THA,2004,92.81131
Thailand,THA,2005,91.742516
Thailand,THA,2006,89.37616
Thailand,THA,2007,87.141235
Thailand,THA,2008,85.061195
Thailand,THA,2009,82.34249
Thailand,THA,2010,81.322525
Thailand,THA,2011,78.20547
Thailand,THA,2012,74.74553
Thailand,THA,2013,72.0975
Thailand,THA,2014,70.84589
Thailand,THA,2015,70.1146
Thailand,THA,2016,71.03563
Thailand,THA,2017,70.77425
Thailand,THA,2018,70.63314
Thailand,THA,2019,69.99553
Togo,TGO,1990,205.37766
Togo,TGO,1991,205.00287
Togo,TGO,1992,205.10318
Togo,TGO,1993,205.79327
Togo,TGO,1994,206.83797
Togo,TGO,1995,207.36272
Togo,TGO,1996,208.84772
Togo,TGO,1997,211.3563
Togo,TGO,1998,213.6674
Togo,TGO,1999,213.37096
Togo,TGO,2000,215.47346
Togo,TGO,2001,216.38812
Togo,TGO,2002,218.47856
Togo,TGO,2003,219.8107
Togo,TGO,2004,218.32011
Togo,TGO,2005,218.30675
Togo,TGO,2006,218.8853
Togo,TGO,2007,218.89691
Togo,TGO,2008,222.01482
Togo,TGO,2009,222.39249
Togo,TGO,2010,221.02065
Togo,TGO,2011,218.5795
Togo,TGO,2012,214.53415
Togo,TGO,2013,210.57063
Togo,TGO,2014,207.08765
Togo,TGO,2015,207.449
Togo,TGO,2016,205.29437
Togo,TGO,2017,204.42769
Togo,TGO,2018,201.97227
Togo,TGO,2019,199.78185
Tokelau,TKL,1990,190.67969
Tokelau,TKL,1991,194.43228
Tokelau,TKL,1992,197.9802
Tokelau,TKL,1993,201.25658
Tokelau,TKL,1994,204.2257
Tokelau,TKL,1995,206.84903
Tokelau,TKL,1996,209.34207
Tokelau,TKL,1997,211.94545
Tokelau,TKL,1998,214.48763
Tokelau,TKL,1999,216.56473
Tokelau,TKL,2000,218.23018
Tokelau,TKL,2001,219.67592
Tokelau,TKL,2002,221.13713
Tokelau,TKL,2003,222.27417
Tokelau,TKL,2004,222.83391
Tokelau,TKL,2005,222.27615
Tokelau,TKL,2006,221.75894
Tokelau,TKL,2007,221.38968
Tokelau,TKL,2008,221.14728
Tokelau,TKL,2009,220.88051
Tokelau,TKL,2010,219.94084
Tokelau,TKL,2011,218.53732
Tokelau,TKL,2012,216.91771
Tokelau,TKL,2013,215.18808
Tokelau,TKL,2014,213.88802
Tokelau,TKL,2015,212.07321
Tokelau,TKL,2016,210.19362
Tokelau,TKL,2017,208.57307
Tokelau,TKL,2018,207.08995
Tokelau,TKL,2019,205.7259
Tonga,TON,1990,127.77574
Tonga,TON,1991,128.7207
Tonga,TON,1992,128.36305
Tonga,TON,1993,131.22119
Tonga,TON,1994,133.5563
Tonga,TON,1995,132.30124
Tonga,TON,1996,134.09499
Tonga,TON,1997,139.15218
Tonga,TON,1998,148.0087
Tonga,TON,1999,155.51167
Tonga,TON,2000,155.39088
Tonga,TON,2001,153.7432
Tonga,TON,2002,155.05357
Tonga,TON,2003,156.23192
Tonga,TON,2004,153.30899
Tonga,TON,2005,145.81502
Tonga,TON,2006,146.12799
Tonga,TON,2007,148.41243
Tonga,TON,2008,150.74123
Tonga,TON,2009,152.58073
Tonga,TON,2010,153.64143
Tonga,TON,2011,153.684
Tonga,TON,2012,153.59485
Tonga,TON,2013,153.89003
Tonga,TON,2014,154.02505
Tonga,TON,2015,153.84818
Tonga,TON,2016,153.38567
Tonga,TON,2017,152.59612
Tonga,TON,2018,151.67865
Tonga,TON,2019,150.6468
Trinidad and Tobago,TTO,1990,245.124
Trinidad and Tobago,TTO,1991,240.13255
Trinidad and Tobago,TTO,1992,239.95825
Trinidad and Tobago,TTO,1993,246.13606
Trinidad and Tobago,TTO,1994,248.9101
Trinidad and Tobago,TTO,1995,236.1397
Trinidad and Tobago,TTO,1996,241.8802
Trinidad and Tobago,TTO,1997,231.31372
Trinidad and Tobago,TTO,1998,236.85088
Trinidad and Tobago,TTO,1999,235.4594
Trinidad and Tobago,TTO,2000,218.56247
Trinidad and Tobago,TTO,2001,214.74164
Trinidad and Tobago,TTO,2002,204.79448
Trinidad and Tobago,TTO,2003,204.85979
Trinidad and Tobago,TTO,2004,194.517
Trinidad and Tobago,TTO,2005,186.21097
Trinidad and Tobago,TTO,2006,176.1288
Trinidad and Tobago,TTO,2007,170.7836
Trinidad and Tobago,TTO,2008,173.36885
Trinidad and Tobago,TTO,2009,162.32002
Trinidad and Tobago,TTO,2010,158.25014
Trinidad and Tobago,TTO,2011,150.60417
Trinidad and Tobago,TTO,2012,143.41486
Trinidad and Tobago,TTO,2013,145.84389
Trinidad and Tobago,TTO,2014,147.03636
Trinidad and Tobago,TTO,2015,147.6461
Trinidad and Tobago,TTO,2016,150.72337
Trinidad and Tobago,TTO,2017,150.81592
Trinidad and Tobago,TTO,2018,150.3969
Trinidad and Tobago,TTO,2019,149.93553
Tunisia,TUN,1990,210.74687
Tunisia,TUN,1991,217.43146
Tunisia,TUN,1992,216.76674
Tunisia,TUN,1993,216.95985
Tunisia,TUN,1994,213.64064
Tunisia,TUN,1995,221.13362
Tunisia,TUN,1996,219.80937
Tunisia,TUN,1997,218.68079
Tunisia,TUN,1998,218.37152
Tunisia,TUN,1999,216.19373
Tunisia,TUN,2000,213.59444
Tunisia,TUN,2001,211.38184
Tunisia,TUN,2002,209.23433
Tunisia,TUN,2003,207.33203
Tunisia,TUN,2004,205.18831
Tunisia,TUN,2005,202.71928
Tunisia,TUN,2006,200.10779
Tunisia,TUN,2007,197.62976
Tunisia,TUN,2008,195.60864
Tunisia,TUN,2009,193.21709
Tunisia,TUN,2010,191.32674
Tunisia,TUN,2011,188.51749
Tunisia,TUN,2012,186.7112
Tunisia,TUN,2013,185.57278
Tunisia,TUN,2014,184.14006
Tunisia,TUN,2015,182.70093
Tunisia,TUN,2016,181.40726
Tunisia,TUN,2017,180.20415
Tunisia,TUN,2018,178.1317
Tunisia,TUN,2019,175.51753
Turkey,TUR,1990,227.15935
Turkey,TUR,1991,223.9221
Turkey,TUR,1992,220.32504
Turkey,TUR,1993,218.39873
Turkey,TUR,1994,217.83615
Turkey,TUR,1995,215.0311
Turkey,TUR,1996,208.32024
Turkey,TUR,1997,206.97856
Turkey,TUR,1998,201.88733
Turkey,TUR,1999,189.42648
Turkey,TUR,2000,176.48538
Turkey,TUR,2001,178.35133
Turkey,TUR,2002,182.32805
Turkey,TUR,2003,175.83298
Turkey,TUR,2004,167.55986
Turkey,TUR,2005,159.16957
Turkey,TUR,2006,158.65523
Turkey,TUR,2007,158.07867
Turkey,TUR,2008,159.54913
Turkey,TUR,2009,160.92874
Turkey,TUR,2010,158.43541
Turkey,TUR,2011,155.55382
Turkey,TUR,2012,153.06425
Turkey,TUR,2013,153.26382
Turkey,TUR,2014,150.7641
Turkey,TUR,2015,145.43994
Turkey,TUR,2016,142.39877
Turkey,TUR,2017,139.626
Turkey,TUR,2018,135.34662
Turkey,TUR,2019,133.60387
Turkmenistan,TKM,1990,328.19104
Turkmenistan,TKM,1991,343.36142
Turkmenistan,TKM,1992,353.60468
Turkmenistan,TKM,1993,399.99265
Turkmenistan,TKM,1994,413.94308
Turkmenistan,TKM,1995,409.40982
Turkmenistan,TKM,1996,419.96683
Turkmenistan,TKM,1997,412.66687
Turkmenistan,TKM,1998,400.42804
Turkmenistan,TKM,1999,388.73303
Turkmenistan,TKM,2000,377.4544
Turkmenistan,TKM,2001,375.4111
Turkmenistan,TKM,2002,389.38013
Turkmenistan,TKM,2003,399.78702
Turkmenistan,TKM,2004,415.4895
Turkmenistan,TKM,2005,431.26907
Turkmenistan,TKM,2006,425.09436
Turkmenistan,TKM,2007,413.10315
Turkmenistan,TKM,2008,391.28748
Turkmenistan,TKM,2009,350.22015
Turkmenistan,TKM,2010,333.98245
Turkmenistan,TKM,2011,335.60623
Turkmenistan,TKM,2012,333.71835
Turkmenistan,TKM,2013,336.77625
Turkmenistan,TKM,2014,338.72757
Turkmenistan,TKM,2015,340.29376
Turkmenistan,TKM,2016,338.24634
Turkmenistan,TKM,2017,334.63513
Turkmenistan,TKM,2018,338.74268
Turkmenistan,TKM,2019,336.25906
Tuvalu,TUV,1990,243.47527
Tuvalu,TUV,1991,247.22896
Tuvalu,TUV,1992,250.94121
Tuvalu,TUV,1993,254.53928
Tuvalu,TUV,1994,255.80023
Tuvalu,TUV,1995,260.18454
Tuvalu,TUV,1996,264.0332
Tuvalu,TUV,1997,269.19067
Tuvalu,TUV,1998,270.75333
Tuvalu,TUV,1999,272.87003
Tuvalu,TUV,2000,273.56137
Tuvalu,TUV,2001,273.53122
Tuvalu,TUV,2002,273.56036
Tuvalu,TUV,2003,274.16312
Tuvalu,TUV,2004,274.71957
Tuvalu,TUV,2005,274.96106
Tuvalu,TUV,2006,275.1161
Tuvalu,TUV,2007,275.69543
Tuvalu,TUV,2008,275.84634
Tuvalu,TUV,2009,276.09344
Tuvalu,TUV,2010,276.683
Tuvalu,TUV,2011,276.5851
Tuvalu,TUV,2012,276.52048
Tuvalu,TUV,2013,276.09772
Tuvalu,TUV,2014,275.51163
Tuvalu,TUV,2015,274.17108
Tuvalu,TUV,2016,272.80054
Tuvalu,TUV,2017,271.5629
Tuvalu,TUV,2018,270.13336
Tuvalu,TUV,2019,268.67725
Uganda,UGA,1990,177.8371
Uganda,UGA,1991,182.14168
Uganda,UGA,1992,184.62369
Uganda,UGA,1993,188.62657
Uganda,UGA,1994,192.58873
Uganda,UGA,1995,195.98822
Uganda,UGA,1996,199.38579
Uganda,UGA,1997,201.9293
Uganda,UGA,1998,205.67628
Uganda,UGA,1999,208.28499
Uganda,UGA,2000,211.49684
Uganda,UGA,2001,211.4266
Uganda,UGA,2002,210.58496
Uganda,UGA,2003,208.03639
Uganda,UGA,2004,206.18074
Uganda,UGA,2005,202.95085
Uganda,UGA,2006,198.70236
Uganda,UGA,2007,192.79344
Uganda,UGA,2008,186.71483
Uganda,UGA,2009,181.75426
Uganda,UGA,2010,177.6109
Uganda,UGA,2011,174.11334
Uganda,UGA,2012,171.86504
Uganda,UGA,2013,170.9512
Uganda,UGA,2014,169.02274
Uganda,UGA,2015,167.02634
Uganda,UGA,2016,165.62474
Uganda,UGA,2017,163.49628
Uganda,UGA,2018,163.87671
Uganda,UGA,2019,163.32764
Ukraine,UKR,1990,301.6237
Ukraine,UKR,1991,316.34332
Ukraine,UKR,1992,332.17114
Ukraine,UKR,1993,351.04202
Ukraine,UKR,1994,364.7905
Ukraine,UKR,1995,384.13608
Ukraine,UKR,1996,378.92624
Ukraine,UKR,1997,370.0337
Ukraine,UKR,1998,353.09012
Ukraine,UKR,1999,363.1165
Ukraine,UKR,2000,372.04254
Ukraine,UKR,2001,366.29303
Ukraine,UKR,2002,370.1789
Ukraine,UKR,2003,368.4074
Ukraine,UKR,2004,369.17935
Ukraine,UKR,2005,371.64362
Ukraine,UKR,2006,355.62845
Ukraine,UKR,2007,360.20825
Ukraine,UKR,2008,359.4531
Ukraine,UKR,2009,331.59943
Ukraine,UKR,2010,322.43173
Ukraine,UKR,2011,307.92444
Ukraine,UKR,2012,304.21146
Ukraine,UKR,2013,299.7257
Ukraine,UKR,2014,280.87387
Ukraine,UKR,2015,323.80087
Ukraine,UKR,2016,312.35672
Ukraine,UKR,2017,308.68335
Ukraine,UKR,2018,315.4938
Ukraine,UKR,2019,313.6749
United Arab Emirates,ARE,1990,381.64005
United Arab Emirates,ARE,1991,382.38782
United Arab Emirates,ARE,1992,383.73975
United Arab Emirates,ARE,1993,386.24936
United Arab Emirates,ARE,1994,404.13702
United Arab Emirates,ARE,1995,401.21152
United Arab Emirates,ARE,1996,398.83008
United Arab Emirates,ARE,1997,392.9047
United Arab Emirates,ARE,1998,384.12296
United Arab Emirates,ARE,1999,378.025
United Arab Emirates,ARE,2000,382.99628
United Arab Emirates,ARE,2001,375.21332
United Arab Emirates,ARE,2002,367.02298
United Arab Emirates,ARE,2003,374.5569
United Arab Emirates,ARE,2004,393.78104
United Arab Emirates,ARE,2005,388.79062
United Arab Emirates,ARE,2006,377.27402
United Arab Emirates,ARE,2007,348.8893
United Arab Emirates,ARE,2008,335.97644
United Arab Emirates,ARE,2009,327.59122
United Arab Emirates,ARE,2010,317.4322
United Arab Emirates,ARE,2011,308.78226
United Arab Emirates,ARE,2012,301.5044
United Arab Emirates,ARE,2013,281.29196
United Arab Emirates,ARE,2014,231.93933
United Arab Emirates,ARE,2015,228.93468
United Arab Emirates,ARE,2016,225.2109
United Arab Emirates,ARE,2017,221.92108
United Arab Emirates,ARE,2018,218.36879
United Arab Emirates,ARE,2019,215.25926
United Kingdom,GBR,1990,200.38046
United Kingdom,GBR,1991,195.08658
United Kingdom,GBR,1992,189.29842
United Kingdom,GBR,1993,185.46753
United Kingdom,GBR,1994,176.22592
United Kingdom,GBR,1995,171.34776
United Kingdom,GBR,1996,164.25307
United Kingdom,GBR,1997,156.15387
United Kingdom,GBR,1998,149.65965
United Kingdom,GBR,1999,143.03304
United Kingdom,GBR,2000,133.72234
United Kingdom,GBR,2001,125.90784
United Kingdom,GBR,2002,119.880035
United Kingdom,GBR,2003,112.46488
United Kingdom,GBR,2004,102.56636
United Kingdom,GBR,2005,94.86024
United Kingdom,GBR,2006,88.22497
United Kingdom,GBR,2007,82.362885
United Kingdom,GBR,2008,77.42335
United Kingdom,GBR,2009,71.92752
United Kingdom,GBR,2010,68.49404
United Kingdom,GBR,2011,65.82593
United Kingdom,GBR,2012,64.732086
United Kingdom,GBR,2013,64.004326
United Kingdom,GBR,2014,62.45791
United Kingdom,GBR,2015,62.146793
United Kingdom,GBR,2016,61.19403
United Kingdom,GBR,2017,60.68082
United Kingdom,GBR,2018,62.152855
United Kingdom,GBR,2019,62.61013
United States,USA,1990,151.0068
United States,USA,1991,146.82292
United States,USA,1992,142.82317
United States,USA,1993,142.5655
United States,USA,1994,140.24475
United States,USA,1995,138.43704
United States,USA,1996,135.28583
United States,USA,1997,132.24205
United States,USA,1998,130.2725
United States,USA,1999,129.56009
United States,USA,2000,126.67523
United States,USA,2001,122.961136
United States,USA,2002,118.48597
United States,USA,2003,112.57028
United States,USA,2004,105.470024
United States,USA,2005,101.55898
United States,USA,2006,96.99433
United States,USA,2007,92.32554
United States,USA,2008,89.054436
United States,USA,2009,85.61563
United States,USA,2010,83.02669
United States,USA,2011,82.44222
United States,USA,2012,81.66812
United States,USA,2013,81.399895
United States,USA,2014,81.44974
United States,USA,2015,81.74657
United States,USA,2016,81.85506
United States,USA,2017,80.52634
United States,USA,2018,81.101456
United States,USA,2019,81.64023
United States Virgin Islands,VIR,1990,187.84242
United States Virgin Islands,VIR,1991,181.42773
United States Virgin Islands,VIR,1992,178.69305
United States Virgin Islands,VIR,1993,177.60854
United States Virgin Islands,VIR,1994,177.94698
United States Virgin Islands,VIR,1995,172.21234
United States Virgin Islands,VIR,1996,171.52959
United States Virgin Islands,VIR,1997,169.27129
United States Virgin Islands,VIR,1998,168.22769
United States Virgin Islands,VIR,1999,170.84203
United States Virgin Islands,VIR,2000,170.67026
United States Virgin Islands,VIR,2001,170.77405
United States Virgin Islands,VIR,2002,168.10379
United States Virgin Islands,VIR,2003,166.27228
United States Virgin Islands,VIR,2004,165.19873
United States Virgin Islands,VIR,2005,164.11156
United States Virgin Islands,VIR,2006,167.37515
United States Virgin Islands,VIR,2007,188.09644
United States Virgin Islands,VIR,2008,187.98743
United States Virgin Islands,VIR,2009,187.2192
United States Virgin Islands,VIR,2010,186.34004
United States Virgin Islands,VIR,2011,184.88644
United States Virgin Islands,VIR,2012,184.09406
United States Virgin Islands,VIR,2013,182.98994
United States Virgin Islands,VIR,2014,182.21735
United States Virgin Islands,VIR,2015,182.25938
United States Virgin Islands,VIR,2016,179.84785
United States Virgin Islands,VIR,2017,179.6036
United States Virgin Islands,VIR,2018,178.69177
United States Virgin Islands,VIR,2019,177.58554
Uruguay,URY,1990,152.096
Uruguay,URY,1991,144.04106
Uruguay,URY,1992,144.6017
Uruguay,URY,1993,145.1967
Uruguay,URY,1994,140.53198
Uruguay,URY,1995,139.71739
Uruguay,URY,1996,136.4101
Uruguay,URY,1997,132.57695
Uruguay,URY,1998,134.1356
Uruguay,URY,1999,132.64392
Uruguay,URY,2000,127.2467
Uruguay,URY,2001,124.19672
Uruguay,URY,2002,123.51277
Uruguay,URY,2003,123.81982
Uruguay,URY,2004,121.96303
Uruguay,URY,2005,117.53339
Uruguay,URY,2006,112.12455
Uruguay,URY,2007,112.65106
Uruguay,URY,2008,105.26627
Uruguay,URY,2009,100.244194
Uruguay,URY,2010,98.20349
Uruguay,URY,2011,99.76555
Uruguay,URY,2012,97.77256
Uruguay,URY,2013,94.95329
Uruguay,URY,2014,92.48067
Uruguay,URY,2015,92.115135
Uruguay,URY,2016,90.97791
Uruguay,URY,2017,91.02947
Uruguay,URY,2018,90.49564
Uruguay,URY,2019,90.27178
Uzbekistan,UZB,1990,239.38687
Uzbekistan,UZB,1991,254.88309
Uzbekistan,UZB,1992,279.65097
Uzbekistan,UZB,1993,315.5459
Uzbekistan,UZB,1994,346.2724
Uzbekistan,UZB,1995,366.53973
Uzbekistan,UZB,1996,386.28577
Uzbekistan,UZB,1997,397.52972
Uzbekistan,UZB,1998,414.87067
Uzbekistan,UZB,1999,426.8586
Uzbekistan,UZB,2000,458.56244
Uzbekistan,UZB,2001,482.98535
Uzbekistan,UZB,2002,512.0474
Uzbekistan,UZB,2003,539.7321
Uzbekistan,UZB,2004,562.30505
Uzbekistan,UZB,2005,590.1514
Uzbekistan,UZB,2006,577.05145
Uzbekistan,UZB,2007,564.57324
Uzbekistan,UZB,2008,570.033
Uzbekistan,UZB,2009,565.5354
Uzbekistan,UZB,2010,572.2248
Uzbekistan,UZB,2011,582.5401
Uzbekistan,UZB,2012,585.6789
Uzbekistan,UZB,2013,577.39355
Uzbekistan,UZB,2014,569.3991
Uzbekistan,UZB,2015,562.00494
Uzbekistan,UZB,2016,545.1314
Uzbekistan,UZB,2017,530.3662
Uzbekistan,UZB,2018,513.30707
Uzbekistan,UZB,2019,490.06763
Vanuatu,VUT,1990,341.35455
Vanuatu,VUT,1991,353.0072
Vanuatu,VUT,1992,363.65018
Vanuatu,VUT,1993,371.37305
Vanuatu,VUT,1994,381.12137
Vanuatu,VUT,1995,380.423
Vanuatu,VUT,1996,384.74365
Vanuatu,VUT,1997,386.58536
Vanuatu,VUT,1998,387.6295
Vanuatu,VUT,1999,390.42172
Vanuatu,VUT,2000,382.14618
Vanuatu,VUT,2001,384.41586
Vanuatu,VUT,2002,371.56403
Vanuatu,VUT,2003,362.7189
Vanuatu,VUT,2004,362.5702
Vanuatu,VUT,2005,371.09787
Vanuatu,VUT,2006,374.87646
Vanuatu,VUT,2007,380.13452
Vanuatu,VUT,2008,383.59213
Vanuatu,VUT,2009,383.4729
Vanuatu,VUT,2010,383.3311
Vanuatu,VUT,2011,387.8775
Vanuatu,VUT,2012,387.53864
Vanuatu,VUT,2013,387.46317
Vanuatu,VUT,2014,386.6818
Vanuatu,VUT,2015,385.62604
Vanuatu,VUT,2016,384.47922
Vanuatu,VUT,2017,383.42468
Vanuatu,VUT,2018,382.83408
Vanuatu,VUT,2019,382.04605
Venezuela,VEN,1990,197.47067
Venezuela,VEN,1991,197.35469
Venezuela,VEN,1992,195.37396
Venezuela,VEN,1993,195.58847
Venezuela,VEN,1994,202.17014
Venezuela,VEN,1995,197.05083
Venezuela,VEN,1996,186.71558
Venezuela,VEN,1997,177.24672
Venezuela,VEN,1998,177.96722
Venezuela,VEN,1999,176.25772
Venezuela,VEN,2000,172.48946
Venezuela,VEN,2001,171.19875
Venezuela,VEN,2002,173.01762
Venezuela,VEN,2003,174.37907
Venezuela,VEN,2004,162.4974
Venezuela,VEN,2005,160.10953
Venezuela,VEN,2006,163.048
Venezuela,VEN,2007,163.19408
Venezuela,VEN,2008,164.61374
Venezuela,VEN,2009,160.53598
Venezuela,VEN,2010,148.55795
Venezuela,VEN,2011,146.6434
Venezuela,VEN,2012,146.4521
Venezuela,VEN,2013,141.15727
Venezuela,VEN,2014,140.55339
Venezuela,VEN,2015,140.21014
Venezuela,VEN,2016,143.05698
Venezuela,VEN,2017,145.27255
Venezuela,VEN,2018,146.88446
Venezuela,VEN,2019,155.23969
Vietnam,VNM,1990,212.35286
Vietnam,VNM,1991,210.06297
Vietnam,VNM,1992,207.72711
Vietnam,VNM,1993,205.58217
Vietnam,VNM,1994,203.64244
Vietnam,VNM,1995,201.98938
Vietnam,VNM,1996,200.55515
Vietnam,VNM,1997,199.49817
Vietnam,VNM,1998,198.69229
Vietnam,VNM,1999,198.50444
Vietnam,VNM,2000,198.33078
Vietnam,VNM,2001,199.47379
Vietnam,VNM,2002,201.4559
Vietnam,VNM,2003,204.25758
Vietnam,VNM,2004,207.36432
Vietnam,VNM,2005,209.9484
Vietnam,VNM,2006,212.10258
Vietnam,VNM,2007,215.07948
Vietnam,VNM,2008,217.58096
Vietnam,VNM,2009,219.46614
Vietnam,VNM,2010,219.4078
Vietnam,VNM,2011,218.16202
Vietnam,VNM,2012,216.09192
Vietnam,VNM,2013,213.67604
Vietnam,VNM,2014,211.20049
Vietnam,VNM,2015,208.39445
Vietnam,VNM,2016,205.55255
Vietnam,VNM,2017,202.817
Vietnam,VNM,2018,200.23053
Vietnam,VNM,2019,197.3928
Wales,,1990,178.5934
Wales,,1991,173.41988
Wales,,1992,169.44124
Wales,,1993,166.58136
Wales,,1994,158.87727
Wales,,1995,155.11777
Wales,,1996,149.15263
Wales,,1997,142.83043
Wales,,1998,137.72523
Wales,,1999,134.00456
Wales,,2000,127.00549
Wales,,2001,121.765724
Wales,,2002,117.72354
Wales,,2003,112.91377
Wales,,2004,106.138916
Wales,,2005,100.61185
Wales,,2006,94.522964
Wales,,2007,90.07153
Wales,,2008,86.13249
Wales,,2009,82.119774
Wales,,2010,79.086266
Wales,,2011,76.86271
Wales,,2012,76.239586
Wales,,2013,75.85233
Wales,,2014,73.277695
Wales,,2015,72.63145
Wales,,2016,70.93861
Wales,,2017,69.93586
Wales,,2018,71.19146
Wales,,2019,72.33449
Western Pacific Region (WHO),,1990,177.57205
Western Pacific Region (WHO),,1991,174.44806
Western Pacific Region (WHO),,1992,171.35106
Western Pacific Region (WHO),,1993,168.09465
Western Pacific Region (WHO),,1994,163.74384
Western Pacific Region (WHO),,1995,160.33153
Western Pacific Region (WHO),,1996,156.88257
Western Pacific Region (WHO),,1997,152.93172
Western Pacific Region (WHO),,1998,150.08192
Western Pacific Region (WHO),,1999,149.758
Western Pacific Region (WHO),,2000,150.07626
Western Pacific Region (WHO),,2001,149.37326
Western Pacific Region (WHO),,2002,149.42537
Western Pacific Region (WHO),,2003,149.03937
Western Pacific Region (WHO),,2004,149.3628
Western Pacific Region (WHO),,2005,147.94073
Western Pacific Region (WHO),,2006,143.15718
Western Pacific Region (WHO),,2007,140.77591
Western Pacific Region (WHO),,2008,141.3082
Western Pacific Region (WHO),,2009,142.6479
